speaker_dir,character_name,subset,oto_path,line_number,wav_filename,alias,offset_ms,consonant_ms,cutoff_ms,preutterance_ms,overlap_ms
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,950,_んみんみゅんみょ.wav,n みゅ,1680.626000,375.000000,-643.949000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,951,_んみんみゅんみょ.wav,n みょ,2678.071000,375.000000,-1102.158000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,952,_んみんむんも.wav,n む,1664.520000,375.000000,-648.633000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,953,_んみんむんも.wav,n も,2694.998000,375.000000,-933.371000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,954,_んやんいぇんい.wav,n や,639.464000,375.000000,-626.938000,250.000000,83.332000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,955,_んやんいぇんい.wav,n いぇ,1680.791000,375.000000,-626.938000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,956,_んらんれんり.wav,n ら,720.000000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,957,_んらんれんり.wav,n れ,1696.281000,375.000000,-635.402000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,958,_んらんれんり.wav,n り,2684.562000,375.000000,-1042.828000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,959,_んりゃんりぇんり.wav,n りゃ,680.471000,375.000000,-616.132000,250.000000,83.332000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,960,_んりゃんりぇんり.wav,n りぇ,1663.246000,375.000000,-643.661000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,961,_んりんりゅんりょ.wav,n りゅ,1680.791000,375.000000,-605.244000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,962,_んりんりゅんりょ.wav,n りょ,2646.186000,375.000000,-895.405000,250.000000,83.332000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,963,_んりんるんろ.wav,n る,1700.000000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,964,_んりんるんろ.wav,n ろ,2717.597000,375.000000,-940.971000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,965,_んわんうぇんうぃ.wav,n わ,647.601000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音,research/data/raw/reference/utau-samples/新井里美/連続音/oto.ini,966,_んわんうぇんうぃ.wav,n うぇ,1699.773000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,1,_ああいあうあ.wav,- あL,200.000000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,2,_ああいあうあ.wav,a あL,620.483000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,3,_ああいあうあ.wav,a いL,1149.281000,375.000000,-643.209000,250.000000,83.331000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,4,_ああいあうあ.wav,i あL,1591.302000,375.000000,-645.921000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,5,_ああいあうあ.wav,a うL,2111.965000,375.000000,-705.580000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,6,_ああいあうあ.wav,u あL,2613.645000,375.000000,-995.741000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,7,_いいういえい.wav,- いL,202.868000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,8,_いいういえい.wav,i いL,598.788000,375.000000,-667.615000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,9,_いいういえい.wav,i うL,1130.298000,375.000000,-654.056000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,10,_いいういえい.wav,u いL,1650.961000,375.000000,-648.576000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,11,_いいういえい.wav,i えL,2147.217000,375.000000,-635.074000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,12,_いいういえい.wav,e いL,2589.239000,375.000000,-982.775000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,13,_いいゆいよい.wav,i ゆL,1176.399000,375.000000,-575.414000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,14,_いいゆいよい.wav,i よL,2141.794000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,15,_いいゆいよい.wav,o いL,2629.916000,375.000000,-1041.841000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,16,_いぇいぇいいぇゆいぇ.wav,- いぇL,146.413000,375.000000,-561.075000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,17,_いぇいぇいいぇゆいぇ.wav,e いぇL,639.178000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,18,_いぇいぇいいぇゆいぇ.wav,i いぇL,1638.471000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,19,_いぇいぇいいぇゆいぇ.wav,e ゆL,2158.763000,375.000000,-544.556000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,20,_いぇいぇいいぇゆいぇ.wav,u いぇL,2607.482000,375.000000,-1133.672000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,21,_うぃうぃううぃうぉうぃ.wav,- うぃL,124.226000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,22,_うぃうぃううぃうぉうぃ.wav,i うぃL,634.042000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,23,_うぃうぃううぃうぉうぃ.wav,u うぃL,1645.538000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,24,_うぃうぃううぃうぉうぃ.wav,i うぉL,2141.794000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,25,_うぃうぃううぃうぉうぃ.wav,o うぃL,2629.916000,375.000000,-824.898000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,26,_うううぉうわう.wav,- うL,278.058000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,27,_うううぉうわう.wav,u うL,716.708000,374.999000,-534.986000,250.000000,83.331000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,28,_うううぉうわう.wav,u うぉL,1163.744000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,29,_うううぉうわう.wav,o うL,1716.948000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,30,_うううぉうわう.wav,u わL,2222.655000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,31,_ううえうおう.wav,u えL,1163.744000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,32,_ううえうおう.wav,e うL,1694.596000,374.999000,-638.361000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,33,_ううえうおう.wav,u おL,2175.157000,375.000000,-699.828000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,34,_ううえうおう.wav,u をL,2175.157000,375.000000,-699.828000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,35,_うぇうぇうぃうぇううぇ.wav,- うぇL,148.631000,374.999000,-559.145000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,36,_うぇうぇうぃうぇううぇ.wav,e うぇL,615.059000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,37,_うぇうぇうぃうぇううぇ.wav,e うぃL,1119.451000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,38,_うぇうぇうぃうぇううぇ.wav,i うぇL,1634.690000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,39,_うぇうぇうぃうぇううぇ.wav,u うぇL,2586.526000,375.000000,-854.728000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,40,_うぉうぉわうぉうぇうぉ.wav,- うぉL,118.885000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,41,_うぉうぉわうぉうぇうぉ.wav,o うぉL,622.660000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,42,_うぉうぉわうぉうぇうぉ.wav,o わL,1141.000000,375.000000,-600.000000,250.000000,83.000000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,43,_うぉうぉわうぉうぇうぉ.wav,a うぉL,1635.718000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,44,_うぉうぉわうぉうぇうぉ.wav,o うぇL,2144.999000,375.000000,-610.627000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,45,_うぉうぉわうぉうぇうぉ.wav,e うぉL,2657.034000,375.000000,-806.080000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,46,_ええおえあえ.wav,- えL,189.309000,374.999000,-572.702000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,47,_ええおえあえ.wav,e えL,674.717000,375.000000,-613.381000,250.000000,83.331000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,48,_ええおえあえ.wav,e おL,1162.839000,375.000000,-597.109000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,49,_ええおえあえ.wav,e をL,1162.839000,375.000000,-597.109000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,50,_ええおえあえ.wav,o えL,1607.572000,375.000000,-656.767000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,51,_ええおえあえ.wav,e あL,2133.660000,375.000000,-645.920000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,52,_ええおえあえ.wav,a えL,2670.593000,375.000000,-887.269000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,53,_おおあおいお.wav,- おL,200.000000,374.999000,-662.347000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,54,_おおあおいお.wav,- をL,200.000000,374.999000,-662.347000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,55,_おおあおいお.wav,o おL,690.988000,375.000000,-624.227000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,56,_おおあおいお.wav,o をL,690.988000,375.000000,-624.227000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,57,_おおあおいお.wav,o あL,1151.993000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,58,_おおあおいお.wav,a おL,1669.944000,375.000000,-578.126000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,59,_おおあおいお.wav,a をL,1669.944000,375.000000,-578.126000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,60,_おおあおいお.wav,i おL,2621.779000,375.000000,-998.454000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,61,_おおあおいお.wav,i をL,2621.779000,375.000000,-998.454000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,62,_かかけかきか.wav,- かL,167.614000,375.000000,-561.856000,249.999000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,63,_かかけかきか.wav,a かL,666.583000,375.000000,-572.702000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,64,_かかけかきか.wav,a けL,1176.399000,375.000000,-556.431000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,65,_かかけかきか.wav,e かL,1669.943000,375.000000,-575.415000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,66,_かかけかきか.wav,a きL,2201.454000,375.000000,-507.619000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,67,_かかけかきか.wav,i かL,2657.034000,375.000000,-1009.300000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,68,_ががげがぎが.wav,- がL,151.344000,375.000000,-548.296000,249.999000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,69,_ががげがぎが.wav,a がL,609.636000,375.000000,-583.549000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,70,_ががげがぎが.wav,a げL,1105.892000,375.000000,-629.650000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,71,_ががげがぎが.wav,e がL,1604.861000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,72,_ががげがぎが.wav,a ぎL,2133.659000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,73,_ががげがぎが.wav,i がL,2627.203000,375.000000,-930.658000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,74,_きぇきぇききぇきゅきぇ.wav,- きぇL,211.003000,375.000000,-529.396000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,75,_きぇきぇききぇきゅきぇ.wav,e きぇL,697.152000,375.000000,-512.633000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,76,_きぇきぇききぇきゅきぇ.wav,e きL,1216.829000,375.000000,-507.044000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,77,_きぇきぇききぇきゅきぇ.wav,i きぇL,1683.421000,375.000000,-540.571000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,78,_きぇきぇききぇきゅきぇ.wav,e きゅL,2208.685000,375.000000,-523.808000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,79,_きぇきぇききぇきゅきぇ.wav,u きぇL,2661.307000,375.000000,-1035.103000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,80,_ぎぇぎぇぎぎぇぎゅぎぇ.wav,- ぎぇL,202.621000,374.999000,-590.863000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,81,_ぎぇぎぇぎぎぇぎゅぎぇ.wav,e ぎぇL,713.915000,375.000000,-540.572000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,82,_ぎぇぎぇぎぎぇぎゅぎぇ.wav,e ぎL,1183.301000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,83,_ぎぇぎぇぎぎぇぎゅぎぇ.wav,i ぎぇL,1690.000000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,84,_ぎぇぎぇぎぎぇぎゅぎぇ.wav,e ぎゅL,2183.538000,375.000000,-546.161000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,85,_ぎぇぎぇぎぎぇぎゅぎぇ.wav,u ぎぇL,2647.337000,375.000000,-850.702000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,86,_きききゅききょき.wav,- きL,191.445000,375.000000,-543.366000,249.999000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,87,_きききゅききょき.wav,i きL,677.594000,375.000000,-498.662000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,88,_きききゅききょき.wav,i きゅL,1172.126000,375.000000,-532.190000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,89,_きききゅききょき.wav,u きL,1680.626000,375.000000,-532.191000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,90,_きききゅききょき.wav,i きょL,2155.599000,375.000000,-515.427000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,91,_きききゅききょき.wav,o きL,2675.277000,375.000000,-926.138000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,92,_ぎぎぎゅぎぎょぎ.wav,- ぎL,159.478000,375.000000,-575.415000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,93,_ぎぎぎゅぎぎょぎ.wav,i ぎL,631.329000,375.000000,-594.397000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,94,_ぎぎぎゅぎぎょぎ.wav,i ぎゅL,1160.127000,375.000000,-586.262000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,95,_ぎぎぎゅぎぎょぎ.wav,u ぎL,1642.825000,375.000000,-575.414000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,96,_ぎぎぎゅぎぎょぎ.wav,i ぎょL,2139.082000,375.000000,-564.567000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,97,_ぎぎぎゅぎぎょぎ.wav,o ぎL,2627.203000,375.000000,-955.064000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,98,_ききくきこき.wav,i くL,1220.000000,375.000000,-519.815000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,99,_ききくきこき.wav,i こL,2186.292000,375.000000,-561.075000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,100,_ぎぎぐぎごぎ.wav,i ぐL,1141.145000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,101,_ぎぎぐぎごぎ.wav,i ごL,2125.524000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,102,_きゃきゃきぇきゃききゃ.wav,- きゃL,140.497000,375.000000,-559.143000,249.999000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,103,_きゃきゃきぇきゃききゃ.wav,a きゃL,644.889000,375.000000,-545.584000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,104,_きゃきゃきぇきゃききゃ.wav,a きぇL,1138.434000,375.000000,-537.449000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,105,_きゃきゃきぇきゃききゃ.wav,e きゃL,1604.861000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,106,_きゃきゃきぇきゃききゃ.wav,i きゃL,2583.815000,375.000000,-1012.012000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,107,_ぎゃぎゃぎぇぎゃぎぎゃ.wav,- ぎゃL,148.631000,375.000000,-561.855000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,108,_ぎゃぎゃぎぇぎゃぎぎゃ.wav,a ぎゃL,636.753000,375.000000,-537.449000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,109,_ぎゃぎゃぎぇぎゃぎぎゃ.wav,a ぎぇL,1119.451000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,110,_ぎゃぎゃぎぇぎゃぎぎゃ.wav,e ぎゃL,1634.690000,375.000000,-594.397000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,111,_ぎゃぎゃぎぇぎゃぎぎゃ.wav,i ぎゃL,2635.339000,375.000000,-911.676000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,112,_きゅきゅきょきゅきゃきゅ.wav,- きゅL,220.741000,375.000000,-536.299000,249.999000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,113,_きゅきゅきょきゅきゃきゅ.wav,u きゅL,710.751000,374.999000,-533.547000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,114,_きゅきゅきょきゅきゃきゅ.wav,u きょL,1206.269000,375.000000,-525.288000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,115,_きゅきゅきょきゅきゃきゅ.wav,o きゅL,1699.033000,375.000000,-566.580000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,116,_きゅきゅきょきゅきゃきゅ.wav,u きゃL,2213.821000,375.000000,-541.805000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,117,_きゅきゅきょきゅきゃきゅ.wav,a きゅL,2717.597000,375.000000,-913.442000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,118,_ぎゅぎゅぎょぎゅぎゃぎゅ.wav,- ぎゅL,187.705000,375.000000,-544.559000,250.000000,83.332000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,119,_ぎゅぎゅぎょぎゅぎゃぎゅ.wav,u ぎゅL,680.471000,375.000000,-583.333000,250.000000,83.333000
新井里美,みつこ,連続音-Light,research/data/raw/reference/utau-samples/新井里美/連続音-Light/oto.ini,120,_ぎゅぎゅぎょぎゅぎゃぎゅ.wav,u ぎょL,1200.000000,375.000000,-548.074000,250.000000,83.333000
